Date,Hr_End,DA_Demand,RT_Demand,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,Dry_Bulb,Dew_Point
2020-05-29,24,2441.1,2681.449,18.330000000000002,18.12,0.05,0.16,97.66,93.59,2.16,1.9100000000000001,71,65
2020-05-30,1,2219.4,2522.618,20.55,20.23,0.09,0.23,139.53,134.54,2.34,2.65,71,65
2020-05-30,2,2203.8,2400.725,18.43,18.18,0.05,0.2,161.22,155.24,2.47,3.5100000000000002,70,64
2020-05-30,3,2113.6,2308.259,17.150000000000002,16.92,0.05,0.18,113.41,108.93,2.02,2.46,68,64
2020-05-30,4,2069.9,2245.312,15.71,15.52,0.03,0.16,51.28,48.910000000000004,1.35,1.02,67,64
2020-05-30,5,2060.5,2221.144,15.72,15.52,0.04,0.16,34.57,32.86,1.03,0.68,67,64
2020-05-30,6,2082.7,2219.975,15.88,15.69,0.03,0.16,31.25,29.86,0.79,0.6,66,64
2020-05-30,7,2050.0,2277.734,16.01,15.82,0.03,0.16,30.05,29.22,0.23,0.6,65,64
2020-05-30,8,2181.3,2390.168,16.71,16.52,0.04,0.15,37.54,36.76,0.07,0.71,67,65
2020-05-30,9,2360.1,2532.836,17.150000000000002,16.95,0.02,0.18,50.46,49.45,0.07,0.9400000000000001,69,65
2020-05-30,10,2389.3,2656.802,18.03,17.82,0.03,0.18,27.28,26.69,0.04,0.55,72,65
2020-05-30,11,2380.1,2684.334,17.0,16.830000000000002,0.02,0.15,46.57,45.63,0.03,0.91,74,64
2020-05-30,12,2468.9,2764.919,17.13,16.93,0.03,0.17,31.93,31.330000000000002,0.01,0.59,75,61
2020-05-30,13,2507.2,2784.245,17.2,17.01,0.02,0.17,24.740000000000002,24.310000000000002,0.04,0.39,77,54
2020-05-30,14,2502.1,2772.741,17.27,17.080000000000002,0.03,0.16,15.97,15.69,0.04,0.24,77,53
2020-05-30,15,2539.3,2815.707,17.2,17.01,0.03,0.16,14.99,14.65,0.12,0.22,79,53
2020-05-30,16,2475.2,2874.824,16.97,16.79,0.03,0.15,16.06,15.67,0.12,0.27,79,51
2020-05-30,17,2554.1,2941.572,18.18,17.990000000000002,0.02,0.17,18.02,17.7,0.01,0.31,80,50
2020-05-30,18,2583.2,3014.281,19.63,19.44,0.0,0.19,29.13,28.68,0.0,0.45,79,50
2020-05-30,19,2726.9,3010.099,24.13,23.89,0.0,0.24,41.32,40.660000000000004,0.0,0.66,79,50
2020-05-30,20,2623.7,2931.472,23.75,23.52,0.0,0.23,32.96,32.44,0.0,0.52,78,48
2020-05-30,21,2559.5,2837.274,23.37,23.150000000000002,0.0,0.22,32.58,32.07,0.0,0.51,76,48
2020-05-30,22,2448.2,2727.813,24.45,24.25,0.0,0.2,29.2,28.78,0.0,0.42,74,47
2020-05-30,23,2288.5,2554.173,18.76,18.56,0.0,0.2,26.22,25.85,0.0,0.37,73,45
2020-05-30,24,2138.2,2385.234,16.55,16.4,0.0,0.15,22.11,21.77,0.01,0.33,70,46
2020-05-31,1,2084.6,2223.324,23.84,23.47,0.0,0.37,17.51,17.23,0.02,0.26,67,48
2020-05-31,2,1991.0,2100.777,21.72,21.36,0.0,0.36,17.51,17.2,0.04,0.27,67,47
2020-05-31,3,1933.7,2018.614,22.77,22.400000000000002,0.0,0.37,19.17,18.830000000000002,0.03,0.31,65,47
2020-05-31,4,1891.6,1958.046,22.92,22.56,0.01,0.35000000000000003,17.68,17.39,0.03,0.26,63,48
2020-05-31,5,1872.8,1919.343,24.14,23.77,0.02,0.35000000000000003,16.740000000000002,16.45,0.04,0.25,62,48
2020-05-31,6,1853.9,1885.269,25.12,24.75,-0.01,0.38,15.02,14.77,0.02,0.23,60,47
2020-05-31,7,1842.1,1915.849,18.67,18.38,0.0,0.29,14.700000000000001,14.450000000000001,0.01,0.24,60,46
2020-05-31,8,1911.8,1947.478,16.580000000000002,16.28,0.03,0.27,13.69,13.4,0.06,0.23,61,45
2020-05-31,9,1943.7,1990.162,16.94,16.63,0.03,0.28,12.9,12.55,0.13,0.22,59,40
2020-05-31,10,1951.3,2023.545,16.89,16.59,0.03,0.27,12.21,11.86,0.14,0.21,60,38
2020-05-31,11,1997.0,2047.956,22.29,21.900000000000002,0.06,0.33,12.870000000000001,12.51,0.15,0.21,61,36
2020-05-31,12,2036.5,2075.914,18.900000000000002,18.580000000000002,0.06,0.26,15.22,14.82,0.16,0.24,62,33
2020-05-31,13,2064.3,2098.046,20.64,20.28,0.06,0.3,14.73,14.35,0.15,0.23,64,32
2020-05-31,14,2042.1,2103.137,20.89,20.56,0.06,0.27,15.38,15.0,0.14,0.24,65,33
2020-05-31,15,2047.1,2111.446,17.6,17.31,0.05,0.24,14.15,13.8,0.13,0.22,67,32
2020-05-31,16,2089.8,2145.375,17.18,16.87,0.05,0.26,15.55,15.18,0.12,0.25,68,32
2020-05-31,17,2149.3,2214.519,18.27,17.93,0.05,0.29,14.64,14.290000000000001,0.12,0.23,67,32
2020-05-31,18,2214.7,2303.48,19.47,19.080000000000002,0.06,0.33,19.73,19.25,0.12,0.36,65,30
2020-05-31,19,2400.8,2344.655,19.96,19.56,0.04,0.36,27.28,26.61,0.13,0.54,64,29
2020-05-31,20,2364.2,2326.778,20.98,20.57,0.03,0.38,21.14,20.580000000000002,0.12,0.44,62,28
2020-05-31,21,2334.6,2313.734,32.62,32.0,0.07,0.55,26.09,25.44,0.13,0.52,60,29
2020-05-31,22,2253.7,2238.454,27.98,27.45,0.06,0.47000000000000003,28.57,27.96,0.05,0.56,57,31
2020-05-31,23,2170.3,2098.84,19.59,19.2,0.05,0.34,27.66,27.11,0.0,0.55,55,27
2020-05-31,24,2030.1,1954.742,17.13,16.830000000000002,0.03,0.27,28.29,27.76,0.0,0.53,52,28
2020-06-01,1,1845.5,1848.154,16.240000000000002,15.97,0.04,0.23,14.69,14.44,0.0,0.25,50,28
2020-06-01,2,1794.5,1765.496,14.31,14.08,0.04,0.19,15.26,14.94,0.07,0.25,50,29
2020-06-01,3,1759.5,1725.079,13.66,13.450000000000001,0.04,0.17,13.68,13.38,0.09,0.21,49,29
2020-06-01,4,1753.9,1717.193,13.69,13.5,0.03,0.16,12.950000000000001,12.66,0.1,0.19,49,29
2020-06-01,5,1786.1,1739.521,14.620000000000001,14.41,0.03,0.18,15.27,15.030000000000001,0.03,0.21,49,30
2020-06-01,6,1879.7,1813.073,16.16,15.94,0.0,0.22,16.71,16.42,0.05,0.24,49,30
2020-06-01,7,1996.2,1952.151,18.01,17.73,0.04,0.24,23.7,23.330000000000002,0.01,0.36,49,31
2020-06-01,8,2164.1,2069.794,18.85,18.59,0.01,0.25,28.01,27.66,-0.07,0.42,48,34
2020-06-01,9,2193.4,2158.896,17.27,17.04,0.01,0.22,19.1,17.76,1.07,0.27,51,34
2020-06-01,10,2181.6,2194.446,17.47,17.240000000000002,0.02,0.21,14.450000000000001,12.26,2.0100000000000002,0.18,54,33
2020-06-01,11,2180.8,2216.498,17.01,16.8,0.02,0.19,14.75,13.72,0.8200000000000001,0.21,57,30
2020-06-01,12,2241.3,2286.763,16.27,16.06,0.02,0.19,21.42,20.150000000000002,0.9400000000000001,0.33,58,29
2020-06-01,13,2276.2,2333.491,16.91,16.68,0.02,0.21,31.61,31.0,0.09,0.52,62,27
2020-06-01,14,2265.3,2326.217,17.28,17.03,0.04,0.21,33.910000000000004,32.01,1.3900000000000001,0.51,61,28
2020-06-01,15,2233.2,2331.52,16.69,16.46,0.04,0.19,17.35,15.530000000000001,1.59,0.23,61,27
2020-06-01,16,2255.2,2320.577,15.83,15.64,0.01,0.18,16.11,15.71,0.17,0.23,62,28
2020-06-01,17,2257.6,2331.76,17.22,17.0,0.02,0.2,24.91,24.55,0.01,0.35000000000000003,63,29
2020-06-01,18,2418.9,2403.428,20.580000000000002,20.29,0.02,0.27,30.38,29.93,0.0,0.45,62,27
2020-06-01,19,2462.0,2407.745,20.11,19.82,0.01,0.28,35.52,34.97,0.0,0.55,63,27
2020-06-01,20,2384.3,2385.417,20.34,20.07,0.01,0.26,41.38,40.730000000000004,0.0,0.65,62,27
2020-06-01,21,2344.1,2360.808,24.19,23.78,0.08,0.33,26.27,25.85,0.0,0.42,62,28
2020-06-01,22,2236.3,2260.534,24.25,23.85,0.08,0.32,25.650000000000002,25.240000000000002,0.0,0.41000000000000003,60,34
2020-06-01,23,2148.7,2113.996,18.0,17.75,0.01,0.24,22.06,20.85,0.89,0.32,59,35
2020-06-01,24,1991.5,1962.242,15.92,15.73,0.02,0.17,13.540000000000001,13.33,0.04,0.17,57,36
2020-06-02,1,1945.2,1848.72,18.7,18.45,0.07,0.18,14.42,14.27,0.0,0.15,54,37
2020-06-02,2,1883.3,1770.815,16.41,16.22,0.02,0.17,14.67,14.55,0.0,0.12,53,37
2020-06-02,3,1839.1,1729.964,15.06,14.9,0.02,0.14,14.67,14.56,0.0,0.11,52,39
2020-06-02,4,1833.8,1714.127,14.540000000000001,14.39,0.02,0.13,14.47,14.36,0.0,0.11,51,39
2020-06-02,5,1869.7,1737.939,14.67,14.5,0.02,0.15,14.790000000000001,14.67,0.0,0.12,50,38
2020-06-02,6,1966.4,1807.651,16.15,15.950000000000001,0.01,0.19,14.74,14.6,0.0,0.14,49,38
2020-06-02,7,2206.5,1958.144,18.0,17.71,0.04,0.25,14.31,14.16,0.0,0.15,50,38
2020-06-02,8,2388.5,2101.617,19.94,19.62,0.03,0.29,13.69,13.540000000000001,0.0,0.15,53,39
2020-06-02,9,2380.6,2216.31,19.05,18.78,0.01,0.26,13.98,13.81,0.0,0.17,55,38
2020-06-02,10,2403.4,2248.852,21.25,20.88,0.05,0.32,14.1,13.93,0.0,0.17,55,42
2020-06-02,11,2449.5,2277.366,17.76,17.51,0.01,0.24,14.13,13.96,0.0,0.17,56,40
2020-06-02,12,2505.6,2320.278,15.76,15.540000000000001,0.01,0.21,14.59,14.43,0.0,0.16,58,40
2020-06-02,13,2506.0,2350.94,15.870000000000001,15.65,0.01,0.21,14.950000000000001,14.8,0.0,0.15,58,42
2020-06-02,14,2522.0,2351.341,17.14,16.91,0.01,0.22,14.8,14.66,0.0,0.14,58,44
2020-06-02,15,2499.3,2379.264,17.16,16.93,0.01,0.22,15.040000000000001,14.9,0.0,0.14,59,46
2020-06-02,16,2523.1,2411.772,17.85,17.61,0.02,0.22,15.38,15.23,0.0,0.15,60,45
2020-06-02,17,2555.5,2455.437,19.25,19.01,0.01,0.23,17.54,17.330000000000002,0.0,0.21,60,46
2020-06-02,18,2719.2,2497.386,23.26,22.88,0.06,0.32,18.32,18.07,0.0,0.25,59,47
2020-06-02,19,2745.4,2472.312,22.94,22.6,0.01,0.33,23.87,23.57,0.0,0.3,59,49
2020-06-02,20,2668.4,2469.905,23.02,22.71,0.0,0.31,22.6,22.34,0.0,0.26,61,49
2020-06-02,21,2591.0,2414.364,22.66,22.34,0.0,0.32,15.36,15.17,0.0,0.19,60,52
2020-06-02,22,2474.3,2312.208,23.400000000000002,23.09,0.0,0.31,14.71,14.540000000000001,0.0,0.17,64,46
2020-06-02,23,2330.7,2168.589,19.41,19.1,0.03,0.28,14.02,13.870000000000001,0.0,0.15,61,49
2020-06-02,24,2153.6,2013.408,17.21,16.990000000000002,0.03,0.19,14.3,14.18,0.0,0.12,60,48
2020-06-03,1,1908.7,1914.603,14.82,14.69,0.0,0.13,14.790000000000001,14.67,0.0,0.12,60,51
2020-06-03,2,1835.8,1836.581,14.75,14.63,0.0,0.12,14.24,14.13,0.0,0.11,59,50
2020-06-03,3,1777.1,1795.908,15.13,15.02,0.0,0.11,14.07,13.97,0.0,0.1,59,50
2020-06-03,4,1770.7,1782.263,14.38,14.27,0.0,0.11,13.56,13.47,0.0,0.09,57,50
2020-06-03,5,1793.6,1803.729,14.85,14.74,0.0,0.11,14.69,14.59,0.0,0.1,57,51
2020-06-03,6,1886.6,1881.11,15.43,15.290000000000001,0.0,0.14,15.450000000000001,15.32,0.0,0.13,57,52
2020-06-03,7,2115.0,2053.759,15.59,15.42,0.01,0.16,14.44,14.290000000000001,0.0,0.15,56,53
2020-06-03,8,2330.0,2224.639,15.860000000000001,15.66,0.0,0.2,13.950000000000001,13.780000000000001,0.0,0.17,58,54
2020-06-03,9,2386.1,2361.098,16.36,16.16,0.0,0.2,14.85,14.66,0.0,0.19,61,54
2020-06-03,10,2453.9,2394.725,18.97,18.740000000000002,0.0,0.23,13.71,13.540000000000001,0.0,0.17,65,52
2020-06-03,11,2542.2,2473.528,18.69,18.47,0.0,0.22,14.46,14.31,0.0,0.15,68,54
2020-06-03,12,2611.0,2602.664,20.26,20.05,0.01,0.2,15.39,15.23,0.0,0.16,71,56
2020-06-03,13,2705.7,2767.375,21.72,21.48,0.03,0.21,26.41,26.12,0.0,0.29,74,57
2020-06-03,14,2825.9,2821.486,21.650000000000002,21.39,0.03,0.23,28.740000000000002,28.38,0.01,0.35000000000000003,65,55
2020-06-03,15,2859.0,2796.156,24.48,24.21,0.03,0.24,16.02,15.84,0.0,0.18,66,55
2020-06-03,16,2880.4,2793.348,25.63,25.400000000000002,0.03,0.2,15.48,15.32,0.0,0.16,69,57
2020-06-03,17,3008.7,2880.088,28.59,28.3,0.02,0.27,15.530000000000001,15.36,0.0,0.17,73,59
2020-06-03,18,3057.1,2948.004,30.59,30.25,0.0,0.34,16.13,15.9,0.0,0.23,79,59
2020-06-03,19,3019.1,2942.991,27.57,27.27,0.0,0.3,18.19,17.95,0.0,0.24,78,59
2020-06-03,20,2905.3,2904.809,25.14,24.88,0.0,0.26,16.47,16.28,0.0,0.19,78,59
2020-06-03,21,2848.0,2878.588,22.92,22.69,0.0,0.23,15.55,15.39,0.0,0.16,77,59
2020-06-03,22,2742.7,2774.801,20.76,20.51,0.0,0.25,15.44,15.32,0.0,0.12,73,60
2020-06-03,23,2508.1,2592.315,21.09,20.79,0.02,0.28,14.540000000000001,14.42,0.0,0.12,72,60
2020-06-03,24,2279.3,2398.142,19.34,19.1,0.02,0.22,14.9,14.75,0.0,0.15,71,59
2020-06-04,1,2083.6,2237.042,15.39,15.25,0.01,0.13,15.69,15.530000000000001,0.0,0.16,69,59
2020-06-04,2,1991.8,2112.839,14.52,14.39,0.0,0.13,15.780000000000001,15.63,0.0,0.15,68,60
2020-06-04,3,1961.6,2038.315,14.120000000000001,14.0,0.0,0.12,14.09,13.98,0.0,0.11,61,57
2020-06-04,4,1935.6,1995.485,13.5,13.38,0.01,0.11,13.280000000000001,13.17,0.0,0.11,60,57
2020-06-04,5,1926.8,1993.961,14.06,13.94,0.01,0.11,13.02,12.9,0.0,0.12,62,58
2020-06-04,6,2056.9,2059.645,14.46,14.32,0.0,0.14,13.5,13.370000000000001,0.0,0.13,59,57
2020-06-04,7,2285.1,2248.653,15.540000000000001,15.35,0.01,0.18,14.41,14.25,0.0,0.16,63,60
2020-06-04,8,2553.1,2464.199,20.09,19.81,0.01,0.27,15.860000000000001,15.65,0.0,0.21,68,60
2020-06-04,9,2618.5,2650.249,16.96,16.73,0.0,0.23,15.09,14.88,0.0,0.21,71,59
2020-06-04,10,2671.0,2755.945,21.0,20.68,0.02,0.3,14.69,14.47,0.0,0.22,75,58
2020-06-04,11,2793.0,2840.801,20.63,20.3,0.04,0.29,15.49,15.280000000000001,0.0,0.21,77,52
2020-06-04,12,2890.0,2940.038,22.52,22.1,0.1,0.32,18.75,18.52,0.0,0.23,79,54
2020-06-04,13,2947.5,3075.426,23.41,22.97,0.16,0.28,17.900000000000002,17.68,0.0,0.22,81,52
2020-06-04,14,2965.3,3176.691,29.51,28.89,0.25,0.37,25.09,24.8,0.0,0.29,83,54
2020-06-04,15,3047.6,3256.557,26.88,26.45,0.2,0.23,27.14,26.85,0.0,0.29,87,52
2020-06-04,16,3138.9,3322.791,30.12,29.64,0.24,0.24,30.27,29.94,0.04,0.29,85,50
2020-06-04,17,3281.2,3388.557,35.58,34.97,0.24,0.37,31.91,31.48,0.05,0.38,87,50
2020-06-04,18,3331.8,3408.743,37.64,36.26,0.93,0.45,28.86,28.45,0.02,0.39,86,50
2020-06-04,19,3301.6,3345.188,36.31,34.54,1.25,0.52,31.14,30.73,0.0,0.41000000000000003,80,59
2020-06-04,20,3117.6,3259.025,27.62,27.150000000000002,0.11,0.36,24.89,24.59,0.0,0.3,77,59
2020-06-04,21,3057.8,3188.787,28.07,27.61,0.13,0.33,21.16,20.91,0.0,0.25,75,59
2020-06-04,22,2982.9,3079.726,24.19,23.77,0.12,0.3,20.19,19.96,0.0,0.23,73,59
2020-06-04,23,2732.2,2883.134,21.44,21.03,0.09,0.32,16.580000000000002,16.330000000000002,0.0,0.25,72,61
2020-06-04,24,2497.5,2670.274,20.88,20.55,0.07,0.26,16.34,16.1,0.0,0.24,71,61
2020-06-05,1,2326.0,2501.598,17.35,17.150000000000002,0.0,0.2,21.03,20.72,0.0,0.31,69,61
2020-06-05,2,2277.6,2374.634,15.88,15.69,0.0,0.19,17.46,17.2,0.0,0.26,69,61
2020-06-05,3,2132.7,2287.154,15.200000000000001,15.05,0.0,0.15,16.11,15.88,0.0,0.23,68,60
2020-06-05,4,2098.9,2244.003,15.120000000000001,14.98,0.0,0.14,15.94,15.73,0.0,0.21,70,61
2020-06-05,5,2114.3,2252.959,15.040000000000001,14.89,0.0,0.15,15.620000000000001,15.43,0.0,0.19,68,60
2020-06-05,6,2256.4,2331.892,15.620000000000001,15.43,0.0,0.19,15.700000000000001,15.51,0.0,0.19,69,61
2020-06-05,7,2481.1,2506.092,16.6,16.38,0.0,0.22,15.6,15.38,0.0,0.22,68,64
2020-06-05,8,2660.9,2689.526,18.44,18.21,0.0,0.23,16.59,16.34,0.0,0.25,64,63
2020-06-05,9,2911.5,2828.061,17.54,17.29,0.0,0.25,19.5,19.2,0.0,0.3,65,63
2020-06-05,10,2850.8,2932.557,18.31,18.07,0.0,0.24,22.78,22.45,0.0,0.33,67,65
2020-06-05,11,2941.6,3000.32,19.2,18.96,0.0,0.24,19.48,19.21,0.0,0.27,70,65
2020-06-05,12,3073.6,3088.827,23.03,22.75,0.0,0.28,16.42,16.22,0.0,0.2,71,65
2020-06-05,13,3179.9,3173.844,21.71,21.5,0.0,0.21,16.2,16.02,0.0,0.18,73,66
2020-06-05,14,3264.9,3197.405,22.56,22.41,0.0,0.15,15.790000000000001,15.610000000000001,0.0,0.18,74,66
2020-06-05,15,3336.9,3219.18,25.0,24.8,0.0,0.2,15.57,15.4,0.0,0.17,75,66
2020-06-05,16,3414.2,3320.206,26.580000000000002,26.32,0.0,0.26,16.53,16.35,0.0,0.18,79,67
2020-06-05,17,3419.7,3402.779,31.67,31.35,0.0,0.32,17.96,17.740000000000002,0.0,0.22,80,67
2020-06-05,18,3521.4,3467.367,31.93,31.48,0.0,0.45,17.650000000000002,17.400000000000002,0.0,0.25,81,66
2020-06-05,19,3454.2,3432.252,31.810000000000002,31.39,0.0,0.42,17.22,16.97,0.0,0.25,80,66
2020-06-05,20,3314.3,3337.279,26.69,26.37,0.0,0.32,17.03,16.8,0.0,0.23,79,66
2020-06-05,21,3298.0,3252.542,26.76,26.41,0.0,0.35000000000000003,16.85,16.63,0.0,0.22,77,66
2020-06-05,22,3132.9,3144.205,25.87,25.53,0.0,0.34,17.1,16.89,0.0,0.21,75,66
2020-06-05,23,2969.2,2956.251,22.72,22.400000000000002,0.0,0.32,17.09,16.89,0.0,0.2,74,66
2020-06-05,24,2746.6,2760.368,21.29,21.01,0.0,0.28,20.29,20.07,0.0,0.22,72,66
2020-06-06,1,2574.4,2597.544,21.35,21.13,0.0,0.22,20.93,20.69,0.0,0.24,72,66
2020-06-06,2,2393.5,2467.785,17.79,17.6,0.0,0.19,17.39,17.18,0.0,0.21,71,66
2020-06-06,3,2297.4,2379.855,16.91,16.73,0.0,0.18,16.37,16.16,0.0,0.21,71,66
2020-06-06,4,2243.8,2323.58,16.56,16.4,0.0,0.16,16.01,15.8,0.0,0.21,70,66
2020-06-06,5,2212.2,2302.558,16.240000000000002,16.09,0.0,0.15,16.0,15.8,0.0,0.2,69,66
2020-06-06,6,2198.2,2309.544,15.610000000000001,15.44,0.0,0.17,16.05,15.85,0.0,0.2,68,66
2020-06-06,7,2258.7,2369.647,15.72,15.56,0.0,0.16,15.39,15.19,0.01,0.19,69,66
2020-06-06,8,2398.1,2506.403,16.59,16.41,0.0,0.18,16.56,16.36,0.0,0.2,70,66
2020-06-06,9,2600.3,2687.946,18.05,17.84,0.0,0.21,24.92,24.62,0.0,0.3,72,67
2020-06-06,10,2748.7,2852.55,21.45,21.2,0.0,0.25,56.52,55.480000000000004,0.0,1.04,76,67
2020-06-06,11,2731.1,3018.992,21.21,20.98,0.0,0.23,38.78,38.02,0.0,0.76,77,67
2020-06-06,12,2854.5,3168.832,21.05,20.81,0.0,0.24,38.28,37.44,0.0,0.84,80,68
2020-06-06,13,2935.9,3291.405,23.5,23.22,0.0,0.28,53.94,52.74,0.0,1.2,82,68
2020-06-06,14,2990.6,3384.049,24.82,24.52,0.01,0.29,60.370000000000005,58.99,0.0,1.3800000000000001,84,67
2020-06-06,15,2996.8,3513.459,24.310000000000002,23.990000000000002,0.01,0.31,87.22,85.0,0.0,2.22,86,65
2020-06-06,16,2964.8,3474.718,25.19,24.87,0.01,0.31,71.44,69.59,0.0,1.85,89,64
2020-06-06,17,3003.7,3231.262,25.77,25.46,0.01,0.3,27.98,27.27,0.0,0.71,75,66
2020-06-06,18,2983.4,3159.746,26.68,26.330000000000002,0.02,0.33,24.240000000000002,23.66,0.0,0.58,69,64
2020-06-06,19,3119.4,3149.623,24.330000000000002,23.95,0.02,0.36,20.900000000000002,20.400000000000002,0.0,0.5,68,65
2020-06-06,20,2995.4,3083.318,24.03,23.67,0.03,0.33,27.02,26.45,0.0,0.5700000000000001,69,64
2020-06-06,21,2883.0,3013.847,22.28,21.990000000000002,0.02,0.27,28.490000000000002,27.91,0.0,0.58,68,62
2020-06-06,22,2788.1,2898.174,21.96,21.64,0.03,0.29,24.490000000000002,23.990000000000002,0.0,0.5,70,64
2020-06-06,23,2594.1,2634.714,18.78,18.46,0.04,0.28,23.22,22.73,0.0,0.49,68,63
2020-06-06,24,2419.0,2412.838,16.84,16.56,0.04,0.24,23.02,22.580000000000002,0.0,0.44,65,57
2020-06-07,1,2285.7,2233.109,20.95,20.53,0.04,0.38,16.080000000000002,15.790000000000001,0.0,0.29,63,56
2020-06-07,2,2179.4,2099.805,19.490000000000002,19.13,0.04,0.32,15.73,15.48,0.0,0.25,62,54
2020-06-07,3,2090.8,1998.432,18.51,18.16,0.04,0.31,15.46,15.21,0.0,0.25,61,53
2020-06-07,4,2043.2,1936.347,17.31,16.98,0.04,0.29,14.97,14.75,0.0,0.22,60,52
2020-06-07,5,2011.2,1912.611,16.57,16.27,0.03,0.27,15.36,15.13,0.0,0.23,59,51
2020-06-07,6,1975.0,1895.922,15.69,15.41,0.03,0.25,15.620000000000001,15.39,0.0,0.23,59,52
2020-06-07,7,1953.0,1920.681,14.950000000000001,14.69,0.02,0.24,15.24,15.02,0.0,0.22,60,52
2020-06-07,8,2052.2,1973.281,15.5,15.24,0.02,0.24,14.17,13.96,0.0,0.21,61,51
2020-06-07,9,2062.4,2057.471,15.81,15.530000000000001,0.04,0.24,14.44,14.21,0.0,0.23,60,50
2020-06-07,10,2136.5,2150.523,17.14,16.82,0.04,0.28,17.03,16.740000000000002,0.0,0.29,62,49
2020-06-07,11,2207.7,2242.294,16.98,16.66,0.04,0.28,15.58,15.290000000000001,0.0,0.29,62,49
2020-06-07,12,2218.7,2291.526,16.11,15.83,0.04,0.24,20.41,20.03,-0.01,0.39,62,49
2020-06-07,13,2238.3,2289.752,17.03,16.75,0.01,0.27,21.47,21.06,-0.02,0.43,63,50
2020-06-07,14,2266.4,2284.903,17.080000000000002,16.78,0.02,0.28,22.06,21.62,0.0,0.44,62,51
2020-06-07,15,2238.7,2325.825,17.18,16.87,0.04,0.27,17.28,16.94,0.0,0.34,60,52
2020-06-07,16,2239.5,2270.788,17.0,16.72,0.02,0.26,18.69,18.35,0.0,0.34,59,53
2020-06-07,17,2285.2,2309.463,15.8,15.55,0.01,0.24,16.61,16.32,0.0,0.29,60,52
2020-06-07,18,2441.1,2356.781,22.240000000000002,21.85,0.0,0.39,24.080000000000002,23.64,0.0,0.44,58,52
2020-06-07,19,2492.9,2391.903,23.28,22.87,0.0,0.41000000000000003,29.84,29.26,0.0,0.58,57,52
2020-06-07,20,2436.6,2400.603,23.3,22.89,0.0,0.41000000000000003,26.63,26.09,0.0,0.54,57,52
2020-06-07,21,2423.8,2402.241,26.0,25.57,0.0,0.43,24.96,24.45,0.0,0.51,57,52
2020-06-07,22,2372.3,2339.16,22.86,22.47,0.0,0.39,25.85,25.34,0.0,0.51,58,54
2020-06-07,23,2238.8,2210.885,19.03,18.69,0.0,0.34,21.21,20.81,0.0,0.4,60,55
2020-06-07,24,2164.9,2064.915,16.32,16.03,0.01,0.28,16.7,16.37,0.0,0.33,61,54
2020-06-08,1,1914.4,1936.299,15.35,15.120000000000001,0.0,0.23,20.98,20.59,0.0,0.39,60,50
2020-06-08,2,1853.3,1844.681,14.950000000000001,14.74,0.0,0.21,16.6,16.31,0.0,0.29,59,46
2020-06-08,3,1849.3,1797.206,14.91,14.69,0.0,0.22,15.530000000000001,15.280000000000001,0.0,0.25,58,45
2020-06-08,4,1827.2,1773.887,14.86,14.64,0.0,0.22,18.37,18.080000000000002,0.0,0.29,58,46
2020-06-08,5,1830.4,1793.914,15.09,14.870000000000001,0.0,0.22,20.13,19.8,0.0,0.33,56,44
2020-06-08,6,1940.7,1869.269,14.870000000000001,14.63,0.0,0.24,18.38,18.06,0.0,0.32,55,44
2020-06-08,7,2096.6,2041.216,15.08,14.83,0.0,0.25,28.59,28.07,0.0,0.52,57,44
2020-06-08,8,2221.6,2219.373,15.1,14.85,0.0,0.25,28.71,28.16,0.0,0.55,60,44
2020-06-08,9,2357.2,2348.827,15.68,15.4,0.0,0.28,26.67,26.14,0.0,0.53,63,45
2020-06-08,10,2401.3,2413.702,15.91,15.610000000000001,0.0,0.3,22.29,21.85,0.0,0.44,67,44
2020-06-08,11,2421.5,2455.627,15.38,15.11,0.0,0.27,16.65,16.3,0.03,0.32,69,41
2020-06-08,12,2451.4,2512.209,15.83,15.55,0.0,0.28,14.38,14.07,0.04,0.27,72,40
2020-06-08,13,2502.3,2560.551,15.91,15.64,0.0,0.27,14.22,13.950000000000001,0.01,0.26,72,41
2020-06-08,14,2508.3,2597.679,16.13,15.860000000000001,0.0,0.27,14.8,14.51,0.0,0.29,74,42
2020-06-08,15,2551.8,2634.425,17.1,16.8,0.0,0.3,16.94,16.6,0.0,0.34,76,41
2020-06-08,16,2629.9,2688.693,16.77,16.46,0.0,0.31,16.54,16.21,0.0,0.33,77,42
2020-06-08,17,2685.6,2778.854,19.19,18.830000000000002,0.0,0.36,17.240000000000002,16.89,0.0,0.35000000000000003,79,42
2020-06-08,18,2681.2,2862.671,22.42,21.990000000000002,0.0,0.43,28.75,28.09,0.0,0.66,78,40
2020-06-08,19,2766.5,2856.398,22.64,22.17,0.0,0.47000000000000003,37.33,36.43,0.0,0.9,77,40
2020-06-08,20,2745.5,2773.498,22.900000000000002,22.43,0.0,0.47000000000000003,31.650000000000002,30.88,0.0,0.77,76,39
2020-06-08,21,2687.5,2682.285,22.79,22.35,0.0,0.44,29.240000000000002,28.55,0.0,0.6900000000000001,68,46
2020-06-08,22,2575.0,2574.11,19.650000000000002,19.28,0.0,0.37,25.14,24.57,0.0,0.5700000000000001,74,48
2020-06-08,23,2367.9,2391.657,19.22,18.84,0.0,0.38,16.25,15.9,0.0,0.35000000000000003,69,42
